step,loss,acc,grad_norm,sharpness,lrs,eos_threshold
42,2.1979551315307617,0.11267080903053284,0.018298461785962474,,0.1,20.0
43,2.198122978210449,0.11208000779151917,0.01788157369522786,,0.1,20.0
44,2.1977882385253906,0.10912927985191345,0.018509203951212486,,0.1,20.0
45,2.197437286376953,0.10942865163087845,0.018073389882463053,,0.1,20.0
46,2.197303533554077,0.11578729748725891,0.01812411155009006,,0.1,20.0
47,2.1975321769714355,0.11241819709539413,0.01792948558778399,,0.1,20.0
48,2.1975669860839844,0.11438273638486862,0.018085806493431396,,0.1,20.0
49,2.197597026824951,0.11349630355834961,0.01773652120889307,,0.1,20.0
50,2.1977078914642334,0.11226937919855118,0.01776084210619089,0.030269346674601325,0.1,20.0
51,2.1974172592163086,0.11175057291984558,0.01821820396882546,,0.1,20.0
52,2.197971820831299,0.11220521479845047,0.018541262928616683,,0.1,20.0
53,2.1979236602783203,0.11019512265920639,0.018084474997389764,,0.1,20.0
54,2.1978282928466797,0.11263292282819748,0.018242275190879308,,0.1,20.0
55,2.197615385055542,0.11231763660907745,0.017778495576354063,,0.1,20.0
56,2.197683095932007,0.11284980922937393,0.018014005512325116,,0.1,20.0
57,2.1975083351135254,0.1118939071893692,0.01778234726929436,,0.1,20.0
58,2.1977524757385254,0.11228041350841522,0.01783858768984691,,0.1,20.0
59,2.197840452194214,0.10783623903989792,0.017459732900404434,,0.1,20.0
60,2.1979522705078125,0.11167638748884201,0.01789960907736109,,0.1,20.0
61,2.1978635787963867,0.11186987906694412,0.01790287650555241,,0.1,20.0
62,2.1976699829101562,0.11301398277282715,0.017733116642769022,,0.1,20.0
63,2.197861433029175,0.11271162331104279,0.017694669982680808,,0.1,20.0
64,2.1973001956939697,0.11400934308767319,0.01750170650548028,,0.1,20.0
65,2.197857618331909,0.11091811209917068,0.017549558973505467,,0.1,20.0
66,2.197458028793335,0.11361187696456909,0.017775899494604164,,0.1,20.0
67,2.1976747512817383,0.11147432029247284,0.017732842179741866,,0.1,20.0
68,2.19740629196167,0.11499109119176865,0.01752473570934372,,0.1,20.0
69,2.1972267627716064,0.11411560326814651,0.017400535700455185,,0.1,20.0
70,2.1974844932556152,0.11185136437416077,0.01752649481598055,,0.1,20.0
71,2.1974246501922607,0.11323487013578415,0.017060054630508737,,0.1,20.0
72,2.1977782249450684,0.1106337308883667,0.01762580507800805,,0.1,20.0
73,2.1972782611846924,0.11577466130256653,0.017455196426597475,,0.1,20.0
74,2.1976430416107178,0.11285785585641861,0.01728927295100761,,0.1,20.0
75,2.1976804733276367,0.11082623153924942,0.01739121703207915,,0.1,20.0
76,2.1973512172698975,0.11073867231607437,0.01706762292154672,,0.1,20.0
77,2.1971521377563477,0.11380766332149506,0.017451904461715198,,0.1,20.0
78,2.197472333908081,0.11232093721628189,0.017547688114716714,,0.1,20.0
79,2.1973252296447754,0.11120311170816422,0.01745040996980832,,0.1,20.0
80,2.1979243755340576,0.11086272448301315,0.01725938129268203,,0.1,20.0
81,2.1971240043640137,0.11407646536827087,0.017240535165764535,,0.1,20.0
82,2.1974337100982666,0.1107202023267746,0.01729312005712023,,0.1,20.0
83,2.1977744102478027,0.11083509027957916,0.017070492117496467,,0.1,20.0
84,2.197427272796631,0.11195171624422073,0.01722540282208549,,0.1,20.0
85,2.1972413063049316,0.11676807701587677,0.017124265289387344,,0.1,20.0
86,2.197528839111328,0.1136222556233406,0.017061906583270697,,0.1,20.0
87,2.197617769241333,0.11153385043144226,0.01723041291259927,,0.1,20.0
88,2.1977858543395996,0.1093013659119606,0.017443812865158292,,0.1,20.0
89,2.197366952896118,0.11280904710292816,0.016854643082702507,,0.1,20.0
90,2.1975011825561523,0.1137315034866333,0.017444081079970593,,0.1,20.0
91,2.197604179382324,0.11398320645093918,0.01747505716791052,,0.1,20.0
92,2.1975018978118896,0.11163600534200668,0.017127677987903274,,0.1,20.0
93,2.197545289993286,0.11027009040117264,0.01697874649073036,,0.1,20.0
94,2.197164535522461,0.11257921159267426,0.017154939598484326,,0.1,20.0
95,2.1973230838775635,0.11365517973899841,0.017101877988064743,,0.1,20.0
96,2.1974546909332275,0.11398062855005264,0.017220526522680888,,0.1,20.0
97,2.197430372238159,0.11118002235889435,0.017013440852126416,,0.1,20.0
98,2.197666645050049,0.11089929938316345,0.01739640527097373,,0.1,20.0
99,2.197230100631714,0.11504058539867401,0.016942848630538868,,0.1,20.0
100,2.196965217590332,0.11171358078718185,0.016838286254660353,0.029006008860430785,0.1,20.0
101,2.1976404190063477,0.1110420823097229,0.017025826631668944,,0.1,20.0
102,2.1972293853759766,0.11319346725940704,0.017077159741390215,,0.1,20.0
103,2.1970460414886475,0.11647234112024307,0.016959491556630703,,0.1,20.0
104,2.1971139907836914,0.11310213059186935,0.017046754782799548,,0.1,20.0
105,2.197303533554077,0.11506292968988419,0.016574186607992494,,0.1,20.0
106,2.197484254837036,0.11341700702905655,0.01717582020282053,,0.1,20.0
107,2.1973493099212646,0.11432119458913803,0.016554975342151796,,0.1,20.0
108,2.1975412368774414,0.1103191077709198,0.017084333310260002,,0.1,20.0
109,2.1971993446350098,0.11338243633508682,0.016688973181783803,,0.1,20.0
110,2.197136163711548,0.11834270507097244,0.01718886888357622,,0.1,20.0
111,2.1975038051605225,0.11117547005414963,0.016374451570603372,,0.1,20.0
112,2.197260618209839,0.11193937063217163,0.01675693301247168,,0.1,20.0
113,2.1975393295288086,0.11073881387710571,0.016619075761177795,,0.1,20.0
114,2.197129487991333,0.11329580843448639,0.01683480353639621,,0.1,20.0
115,2.197495222091675,0.11101430654525757,0.01659555278607016,,0.1,20.0
116,2.197291374206543,0.11659841984510422,0.01700958659643414,,0.1,20.0
117,2.197263479232788,0.11501160264015198,0.016467627523438513,,0.1,20.0
118,2.1973044872283936,0.11473780125379562,0.016884153568893893,,0.1,20.0
119,2.1972477436065674,0.11277449131011963,0.01688260807755836,,0.1,20.0
120,2.197162628173828,0.11268246173858643,0.01672328870566242,,0.1,20.0
121,2.1971874237060547,0.11051826179027557,0.01648880336570236,,0.1,20.0
122,2.197056531906128,0.11593063175678253,0.01681693379017117,,0.1,20.0
123,2.197438955307007,0.11094093322753906,0.01649317244280474,,0.1,20.0
124,2.19736385345459,0.11216847598552704,0.016491765759855854,,0.1,20.0
125,2.197261095046997,0.11379324644804001,0.017132255707121156,,0.1,20.0
126,2.1977736949920654,0.11137803643941879,0.017187980285601517,,0.1,20.0
127,2.1972532272338867,0.11234327405691147,0.017120784007227035,,0.1,20.0
128,2.197528600692749,0.11263292282819748,0.017155286425549317,,0.1,20.0
129,2.1974713802337646,0.11271389573812485,0.016687174767260407,,0.1,20.0
130,2.197578191757202,0.11091352254152298,0.0166512904872978,,0.1,20.0
131,2.197603940963745,0.11254299432039261,0.016663822457346645,,0.1,20.0
132,2.1972718238830566,0.11605960130691528,0.0166913092358075,,0.1,20.0
133,2.197277307510376,0.10942739993333817,0.016659075871540977,,0.1,20.0
134,2.197160482406616,0.11208609491586685,0.016662839054677293,,0.1,20.0
135,2.197422742843628,0.1114695817232132,0.016555779217848236,,0.1,20.0
136,2.197148084640503,0.11311691999435425,0.016863572601038768,,0.1,20.0
137,2.1972334384918213,0.1133943721652031,0.01664911969971831,,0.1,20.0
138,2.1971070766448975,0.11469311267137527,0.016638772897044136,,0.1,20.0
139,2.197352409362793,0.11239026486873627,0.016533523222300107,,0.1,20.0
140,2.197287082672119,0.11307800561189651,0.01667393221341367,,0.1,20.0
141,2.197084903717041,0.11375114321708679,0.01603998083658892,,0.1,20.0
142,2.1970958709716797,0.11508232355117798,0.016483942018575524,,0.1,20.0
143,2.19746470451355,0.11355356872081757,0.016509147331509468,,0.1,20.0
144,2.197368860244751,0.11130405962467194,0.016843979526542777,,0.1,20.0
145,2.1974685192108154,0.11181076616048813,0.016758955560140294,,0.1,20.0
146,2.197009563446045,0.11531927436590195,0.01670830028974363,,0.1,20.0
147,2.197190761566162,0.11397697776556015,0.01641618147766807,,0.1,20.0
148,2.197190284729004,0.11620403081178665,0.016514493086039972,,0.1,20.0
149,2.197242021560669,0.11210855096578598,0.016934249075135365,,0.1,20.0
150,2.1971435546875,0.11320286244153976,0.016441263171818835,0.026893330629170088,0.1,20.0
151,2.1973180770874023,0.11447979509830475,0.016489001951697516,,0.1,20.0
152,2.1970772743225098,0.10878020524978638,0.016676129464008826,,0.1,20.0
153,2.1974189281463623,0.11353187263011932,0.016718323495620694,,0.1,20.0
154,2.1972455978393555,0.11017439514398575,0.016404153863937683,,0.1,20.0
155,2.1971547603607178,0.11261653155088425,0.016754594203211723,,0.1,20.0
156,2.197112560272217,0.11580821126699448,0.016203450506143243,,0.1,20.0
157,2.1972036361694336,0.11316225677728653,0.01645814637106482,,0.1,20.0
158,2.197099208831787,0.11273028701543808,0.016455917033601743,,0.1,20.0
159,2.1973187923431396,0.11363542824983597,0.016239141529489846,,0.1,20.0
160,2.1975350379943848,0.10966727137565613,0.01659341330029265,,0.1,20.0
161,2.1971237659454346,0.11604151874780655,0.016603863327062734,,0.1,20.0
162,2.1971287727355957,0.11739616096019745,0.016659737213344825,,0.1,20.0
163,2.196848154067993,0.11408007889986038,0.016223917161885714,,0.1,20.0
164,2.1968634128570557,0.11453472077846527,0.01664913827636831,,0.1,20.0
165,2.197112798690796,0.11385646462440491,0.016565315247815605,,0.1,20.0
166,2.1973459720611572,0.11162174493074417,0.01612021983079664,,0.1,20.0
167,2.197173595428467,0.11412368714809418,0.017131505920885776,,0.1,20.0
168,2.1968626976013184,0.11125833541154861,0.016552225745828465,,0.1,20.0
169,2.197150230407715,0.11226052045822144,0.016914834394277985,,0.1,20.0
170,2.197232246398926,0.11401257663965225,0.016527454563863446,,0.1,20.0
171,2.197493314743042,0.1124488040804863,0.016567029162361004,,0.1,20.0
172,2.1971778869628906,0.11689814180135727,0.016426011480313488,,0.1,20.0
173,2.1968839168548584,0.11328805238008499,0.016445552112839157,,0.1,20.0
174,2.1971523761749268,0.11569974571466446,0.016416145301638114,,0.1,20.0
175,2.197199583053589,0.11308562010526657,0.016179753632468607,,0.1,20.0
176,2.1969313621520996,0.11675567924976349,0.016731579776097096,,0.1,20.0
177,2.1974780559539795,0.1089305654168129,0.016139059358940715,,0.1,20.0
178,2.1968889236450195,0.11707983165979385,0.016403536210903197,,0.1,20.0
179,2.1972954273223877,0.11394550651311874,0.016428358318549732,,0.1,20.0
180,2.197317361831665,0.11450539529323578,0.01627203048624872,,0.1,20.0
181,2.1971628665924072,0.11428926140069962,0.016264676231670334,,0.1,20.0
182,2.197150945663452,0.11303699016571045,0.016551045820552567,,0.1,20.0
183,2.1969590187072754,0.11738176643848419,0.016525057020136753,,0.1,20.0
184,2.19704532623291,0.11316770315170288,0.016486329884532497,,0.1,20.0
185,2.196995973587036,0.11284320056438446,0.016726021178449176,,0.1,20.0
186,2.196930170059204,0.11713279783725739,0.01654339590532612,,0.1,20.0
187,2.1969034671783447,0.11456696689128876,0.01632463600501418,,0.1,20.0
188,2.1971635818481445,0.11341998726129532,0.016523855009706823,,0.1,20.0
189,2.197199821472168,0.11396966874599457,0.016670268947883655,,0.1,20.0
190,2.1971588134765625,0.11163482815027237,0.016340219551463583,,0.1,20.0
191,2.197038412094116,0.1135789155960083,0.01637009373337327,,0.1,20.0
192,2.196812391281128,0.1174231469631195,0.016759185968516804,,0.1,20.0
193,2.197305917739868,0.11125844717025757,0.016336566251067816,,0.1,20.0
194,2.197202205657959,0.11137774586677551,0.016592234087431053,,0.1,20.0
195,2.196796178817749,0.11712382733821869,0.01671715243415446,,0.1,20.0
196,2.197019338607788,0.11488305032253265,0.01676865645077078,,0.1,20.0
197,2.196924924850464,0.11667563766241074,0.016475815811002204,,0.1,20.0
198,2.197319507598877,0.10927673429250717,0.01641410656910598,,0.1,20.0
199,2.1972603797912598,0.11500393599271774,0.016512346400511066,,0.1,20.0
200,2.1969621181488037,0.11549284309148788,0.016431754664821722,0.027627668339849386,0.1,20.0
201,2.1965715885162354,0.11578991264104843,0.01636311743609954,,0.1,20.0
202,2.197251081466675,0.11350836604833603,0.016445575936483263,,0.1,20.0
203,2.1972854137420654,0.1108168512582779,0.016244881601277367,,0.1,20.0
204,2.196979522705078,0.11517632752656937,0.01635557424211861,,0.1,20.0
205,2.197246789932251,0.11088584363460541,0.016753864524744158,,0.1,20.0
206,2.1968979835510254,0.11701467633247375,0.016430155184669993,,0.1,20.0
207,2.197038173675537,0.11497204750776291,0.01643875732081273,,0.1,20.0
208,2.1973559856414795,0.1134892925620079,0.016696226253136996,,0.1,20.0
209,2.1971099376678467,0.11239396035671234,0.016320205428600194,,0.1,20.0
210,2.1972808837890625,0.11399585753679276,0.016305687666632856,,0.1,20.0
211,2.196855306625366,0.11559183895587921,0.016466545871398074,,0.1,20.0
212,2.1970367431640625,0.11280841380357742,0.01631784386834222,,0.1,20.0
213,2.197089910507202,0.11621744185686111,0.016043705335889048,,0.1,20.0
214,2.1968982219696045,0.11824533343315125,0.016256208921735855,,0.1,20.0
215,2.1970813274383545,0.11300604790449142,0.016848063815076773,,0.1,20.0
216,2.1971592903137207,0.11700545251369476,0.016679310029097127,,0.1,20.0
217,2.196942090988159,0.11562176793813705,0.016227381854665466,,0.1,20.0
218,2.1968331336975098,0.11762026697397232,0.016620234505139577,,0.1,20.0
219,2.197213888168335,0.11376328766345978,0.016712426930104333,,0.1,20.0
220,2.1969709396362305,0.11731612682342529,0.016307778069065092,,0.1,20.0
221,2.197089910507202,0.11456736922264099,0.016474057962511994,,0.1,20.0
222,2.197150468826294,0.11272095143795013,0.01657660268555783,,0.1,20.0
223,2.1969363689422607,0.11717715114355087,0.016571505918421967,,0.1,20.0
224,2.1967713832855225,0.11632433533668518,0.016687789170768314,,0.1,20.0
225,2.1969199180603027,0.11368804425001144,0.016451048940004608,,0.1,20.0
226,2.1970629692077637,0.11605480313301086,0.01667606385039479,,0.1,20.0
227,2.197017192840576,0.11258989572525024,0.01648918152336438,,0.1,20.0
228,2.1970598697662354,0.11513321846723557,0.016269032090321097,,0.1,20.0
229,2.196866750717163,0.11562991142272949,0.01651176470068398,,0.1,20.0
230,2.197155475616455,0.11376897990703583,0.01670865069964794,,0.1,20.0
231,2.1967670917510986,0.11604958772659302,0.016715441765336753,,0.1,20.0
232,2.1968607902526855,0.11529859155416489,0.016700989744061468,,0.1,20.0
233,2.196803569793701,0.1163320243358612,0.016682551701975974,,0.1,20.0
234,2.197066068649292,0.11217352002859116,0.0163890558367353,,0.1,20.0
235,2.1969194412231445,0.11587484925985336,0.016601552866629322,,0.1,20.0
236,2.197178602218628,0.1141899973154068,0.01655364253753735,,0.1,20.0
237,2.1968777179718018,0.11633489280939102,0.016636470139560045,,0.1,20.0
238,2.196647882461548,0.11836008727550507,0.016492621299796464,,0.1,20.0
239,2.1968417167663574,0.11325281113386154,0.01663594168271749,,0.1,20.0
240,2.196871519088745,0.11605960130691528,0.01649765148207182,,0.1,20.0
241,2.1968994140625,0.11442045122385025,0.016675963137136537,,0.1,20.0
242,2.1969680786132812,0.11566963791847229,0.0168127073160211,,0.1,20.0
243,2.1968133449554443,0.11676175892353058,0.01664698630279977,,0.1,20.0
244,2.1968119144439697,0.11635416001081467,0.016807470461993407,,0.1,20.0
245,2.196629524230957,0.12080118805170059,0.016724694928376013,,0.1,20.0
246,2.1971049308776855,0.11175011098384857,0.016288747214458242,,0.1,20.0
247,2.1968798637390137,0.11483491957187653,0.016713343481685305,,0.1,20.0
248,2.196851968765259,0.11603103578090668,0.016383859332630327,,0.1,20.0
249,2.1966755390167236,0.11557893455028534,0.016782103398130355,,0.1,20.0
250,2.197115659713745,0.11530502140522003,0.016858013134450806,0.027387464682811467,0.1,20.0
251,2.196974515914917,0.11450318992137909,0.016909680096856727,,0.1,20.0
252,2.1967813968658447,0.11353947222232819,0.016579385363586586,,0.1,20.0
253,2.1967899799346924,0.1170009896159172,0.016814176000083926,,0.1,20.0
254,2.1968705654144287,0.11574285477399826,0.01679932207919322,,0.1,20.0
255,2.196965456008911,0.11785655468702316,0.016933668800237785,,0.1,20.0
256,2.1968016624450684,0.11554691940546036,0.016749991184878996,,0.1,20.0
257,2.1968095302581787,0.11727653443813324,0.016616173835362527,,0.1,20.0
258,2.1967415809631348,0.1144004613161087,0.016817586707027352,,0.1,20.0
259,2.1968588829040527,0.11777850985527039,0.01651114573695072,,0.1,20.0
260,2.1969377994537354,0.11547860503196716,0.016827264336443288,,0.1,20.0
261,2.1969685554504395,0.11458117514848709,0.016862591624522784,,0.1,20.0
262,2.19683575630188,0.11564063280820847,0.01676372142219227,,0.1,20.0
263,2.196868419647217,0.11934736371040344,0.016805655879689296,,0.1,20.0
264,2.1965577602386475,0.11627424508333206,0.016771265247775894,,0.1,20.0
265,2.1968584060668945,0.1142774298787117,0.01663013486385355,,0.1,20.0
266,2.1968424320220947,0.1163252666592598,0.017591146508210146,,0.1,20.0
267,2.196688175201416,0.11389578133821487,0.016565143107117965,,0.1,20.0
268,2.196737766265869,0.11731310933828354,0.01715883516249019,,0.1,20.0
269,2.196551561355591,0.11650966852903366,0.01658578371806165,,0.1,20.0
270,2.196950912475586,0.11736486852169037,0.016453423011835163,,0.1,20.0
271,2.1968133449554443,0.11837207525968552,0.01675664228880884,,0.1,20.0
272,2.1967084407806396,0.11541485786437988,0.01669248358821739,,0.1,20.0
273,2.196744680404663,0.12171678990125656,0.017447818569946656,,0.1,20.0
274,2.196711778640747,0.11546732485294342,0.016913977680272117,,0.1,20.0
275,2.1968181133270264,0.1161031648516655,0.017223317064667162,,0.1,20.0
276,2.196901798248291,0.11981948465108871,0.01739306304580942,,0.1,20.0
277,2.1965606212615967,0.11772257089614868,0.016931493110109327,,0.1,20.0
278,2.1967358589172363,0.1187492236495018,0.016502331000159198,,0.1,20.0
279,2.196676731109619,0.11746189743280411,0.017124505421203962,,0.1,20.0
280,2.196587324142456,0.11862161010503769,0.01659113005279186,,0.1,20.0
281,2.1965415477752686,0.11884957551956177,0.01682719583948935,,0.1,20.0
282,2.1968653202056885,0.11500538140535355,0.01658591265708727,,0.1,20.0
283,2.1970252990722656,0.11521729826927185,0.017012812481927663,,0.1,20.0
284,2.196938991546631,0.11473850160837173,0.01678773646049588,,0.1,20.0
285,2.1967556476593018,0.1147913858294487,0.017008129866830098,,0.1,20.0
286,2.1964974403381348,0.11726681143045425,0.01677643885105458,,0.1,20.0
287,2.1964757442474365,0.11880122870206833,0.016750570146609148,,0.1,20.0
288,2.196834087371826,0.11763976514339447,0.017157561616947578,,0.1,20.0
289,2.196747064590454,0.11642927676439285,0.017502002495150083,,0.1,20.0
290,2.1968817710876465,0.11568983644247055,0.01716901330571677,,0.1,20.0
291,2.1966614723205566,0.11475817114114761,0.017017617171795823,,0.1,20.0
292,2.1969776153564453,0.11409395188093185,0.017235720282250618,,0.1,20.0
293,2.1968586444854736,0.11583650857210159,0.017079530151949747,,0.1,20.0
294,2.196666955947876,0.11649399250745773,0.017054143539147516,,0.1,20.0
295,2.196775197982788,0.11809004098176956,0.016896076113914256,,0.1,20.0
296,2.1967766284942627,0.1190486028790474,0.016745786356127564,,0.1,20.0
297,2.1967692375183105,0.11807568371295929,0.017244662022178347,,0.1,20.0
298,2.196549654006958,0.12048491835594177,0.016921288376938404,,0.1,20.0
299,2.196599245071411,0.11684602499008179,0.017342392227922897,,0.1,20.0
300,2.1969165802001953,0.11530815809965134,0.017480799046804153,0.030112839117216766,0.1,20.0
301,2.1967155933380127,0.11951795220375061,0.01722065378551864,,0.1,20.0
302,2.1966495513916016,0.1171044409275055,0.017544193373021606,,0.1,20.0
303,2.1969356536865234,0.11397956311702728,0.017331729384873873,,0.1,20.0
304,2.1964125633239746,0.12223327904939651,0.01714399309802006,,0.1,20.0
305,2.196702718734741,0.11134149134159088,0.01756001228370082,,0.1,20.0
306,2.1967742443084717,0.11941349506378174,0.01768424935313129,,0.1,20.0
307,2.1965444087982178,0.12091462314128876,0.01718326202237279,,0.1,20.0
308,2.196429967880249,0.1194196417927742,0.017355327786356855,,0.1,20.0
309,2.19671630859375,0.11717748641967773,0.016807623589601608,,0.1,20.0
310,2.1965696811676025,0.118276447057724,0.01733066608954214,,0.1,20.0
311,2.1970255374908447,0.11416508257389069,0.017336708443449735,,0.1,20.0
312,2.1970880031585693,0.11550403386354446,0.017153629368473304,,0.1,20.0
313,2.1966068744659424,0.11676746606826782,0.017282427001827715,,0.1,20.0
314,2.1965668201446533,0.11751066893339157,0.01743291123242952,,0.1,20.0
315,2.19707989692688,0.11495013535022736,0.016953763067624562,,0.1,20.0
316,2.1965248584747314,0.11804866045713425,0.017743955231730658,,0.1,20.0
317,2.196866750717163,0.1168433204293251,0.017266159190900705,,0.1,20.0
318,2.1966753005981445,0.11698034405708313,0.01717770000324323,,0.1,20.0
319,2.1965391635894775,0.11821496486663818,0.017121359776417253,,0.1,20.0
320,2.1967175006866455,0.11753761768341064,0.017198839648901846,,0.1,20.0
321,2.196715831756592,0.1179124265909195,0.018149506543533124,,0.1,20.0
322,2.196640968322754,0.11905942857265472,0.017283293634985267,,0.1,20.0
323,2.196826457977295,0.11936097592115402,0.01729478600702899,,0.1,20.0
324,2.196793794631958,0.11549132317304611,0.01707380249888124,,0.1,20.0
325,2.1964950561523438,0.1191452369093895,0.01696079725493234,,0.1,20.0
326,2.1965479850769043,0.11733255535364151,0.01736321800301449,,0.1,20.0
327,2.196481943130493,0.1171942949295044,0.017624271457185054,,0.1,20.0
328,2.1968226432800293,0.11859425902366638,0.017349459576850645,,0.1,20.0
329,2.196843147277832,0.11291858553886414,0.017381986037126623,,0.1,20.0
330,2.1966240406036377,0.11704065650701523,0.01795779761294739,,0.1,20.0
331,2.1965854167938232,0.11865318566560745,0.01739700730447087,,0.1,20.0
332,2.1964235305786133,0.1201375424861908,0.01704409131370039,,0.1,20.0
333,2.196580648422241,0.11906633526086807,0.01750273653338759,,0.1,20.0
334,2.1966893672943115,0.11721339076757431,0.017344234789294602,,0.1,20.0
335,2.1967380046844482,0.11766411364078522,0.01754725427051921,,0.1,20.0
336,2.196507215499878,0.11522532254457474,0.017610865332114273,,0.1,20.0
337,2.1967175006866455,0.11626271903514862,0.0175275539468254,,0.1,20.0
338,2.1966683864593506,0.11580296605825424,0.01766032176121457,,0.1,20.0
339,2.1965503692626953,0.11534000933170319,0.017388225222461303,,0.1,20.0
340,2.196922779083252,0.11546101421117783,0.017549218059822187,,0.1,20.0
341,2.197124481201172,0.1152159571647644,0.017670166416217256,,0.1,20.0
342,2.196549654006958,0.12045896798372269,0.01790383202632534,,0.1,20.0
343,2.196650505065918,0.11658449470996857,0.017368961374653547,,0.1,20.0
344,2.196894884109497,0.1188446581363678,0.017755593510855268,,0.1,20.0
345,2.1964447498321533,0.11870861053466797,0.017520427262617905,,0.1,20.0
346,2.196582317352295,0.11708991974592209,0.017608323514127538,,0.1,20.0
347,2.196568250656128,0.11971831321716309,0.018068693943111835,,0.1,20.0
348,2.196075201034546,0.12020999193191528,0.0178134236750153,,0.1,20.0
349,2.196439266204834,0.12255125492811203,0.01789031793409978,,0.1,20.0
350,2.1964807510375977,0.11805412173271179,0.017654001257088218,0.03200149228482169,0.1,20.0
351,2.196523904800415,0.11860686540603638,0.018123995887687306,,0.1,20.0
352,2.1963648796081543,0.1219068095088005,0.01776498893380148,,0.1,20.0
353,2.1965811252593994,0.11541485786437988,0.018274702353770603,,0.1,20.0
354,2.1966333389282227,0.11798287183046341,0.017650847495669923,,0.1,20.0
355,2.1962101459503174,0.12096308171749115,0.017843644525985042,,0.1,20.0
356,2.1969456672668457,0.11365329474210739,0.017944852402287294,,0.1,20.0
357,2.196526050567627,0.11663836240768433,0.017739534504623008,,0.1,20.0
358,2.1964776515960693,0.11837799847126007,0.017666928751715064,,0.1,20.0
359,2.1969516277313232,0.11477173864841461,0.017708944319593106,,0.1,20.0
360,2.1963999271392822,0.11631563305854797,0.017740310318147556,,0.1,20.0
361,2.196544885635376,0.11734778434038162,0.018172584979167915,,0.1,20.0
362,2.196713447570801,0.11764949560165405,0.017907587463889662,,0.1,20.0
363,2.1959376335144043,0.12406978011131287,0.01807546605222802,,0.1,20.0
364,2.1964526176452637,0.11994871497154236,0.018059994277704182,,0.1,20.0
365,2.1963436603546143,0.12010259926319122,0.018304030766464734,,0.1,20.0
366,2.196251392364502,0.11977658420801163,0.017552770714720112,,0.1,20.0
367,2.19635272026062,0.11991718411445618,0.017782365854437234,,0.1,20.0
368,2.1963648796081543,0.12161660194396973,0.01794546107927755,,0.1,20.0
