step,loss,acc,grad_norm,sharpness,lrs,eos_threshold
197,2.192965507507324,0.13145151734352112,0.028995706291505323,,0.5,4.0
198,2.1933250427246094,0.12413108348846436,0.02931286500730397,,0.5,4.0
199,2.193053960800171,0.127179354429245,0.02898230905674642,,0.5,4.0
200,2.19295597076416,0.13250020146369934,0.028943691872448125,0.058918614444503414,0.5,4.0
201,2.1921494007110596,0.1329393833875656,0.02919789554097862,,0.5,4.0
202,2.1930389404296875,0.12833361327648163,0.02904810501209899,,0.5,4.0
203,2.1926023960113525,0.1302242875099182,0.028720647032542398,,0.5,4.0
204,2.192176342010498,0.13022448122501373,0.02860469898175776,,0.5,4.0
205,2.192608594894409,0.13231825828552246,0.02978094525212188,,0.5,4.0
206,2.1923580169677734,0.1323547661304474,0.03006943940649696,,0.5,4.0
207,2.192500114440918,0.13182853162288666,0.030544512958385533,,0.5,4.0
208,2.1924073696136475,0.1338144987821579,0.030823117197369673,,0.5,4.0
209,2.1922152042388916,0.13399545848369598,0.03009875761318877,,0.5,4.0
210,2.1926000118255615,0.13126294314861298,0.030441233015256444,,0.5,4.0
211,2.1921706199645996,0.1301807016134262,0.03037308147155822,,0.5,4.0
212,2.1923789978027344,0.13499751687049866,0.031703404115629184,,0.5,4.0
213,2.1922571659088135,0.13240590691566467,0.03121466601471417,,0.5,4.0
214,2.191725254058838,0.13618886470794678,0.030538105460958368,,0.5,4.0
215,2.192319631576538,0.1373872011899948,0.03244864750726706,,0.5,4.0
216,2.1922767162323,0.13518427312374115,0.032084903429726565,,0.5,4.0
217,2.1917564868927,0.1342851221561432,0.03167254330497711,,0.5,4.0
218,2.191298484802246,0.13695454597473145,0.03253140944059502,,0.5,4.0
219,2.192085027694702,0.13345468044281006,0.03243266544136302,,0.5,4.0
220,2.1919188499450684,0.1371721774339676,0.03276354071870288,,0.5,4.0
221,2.1916329860687256,0.1335790902376175,0.0333712571580059,,0.5,4.0
222,2.191213607788086,0.13308772444725037,0.03270193429527506,,0.5,4.0
223,2.190993547439575,0.1361341029405594,0.03274971010573011,,0.5,4.0
224,2.190890312194824,0.13442108035087585,0.033136394877761134,,0.5,4.0
225,2.191270351409912,0.13716979324817657,0.03325023717919144,,0.5,4.0
226,2.1906440258026123,0.1393154263496399,0.034082320729178016,,0.5,4.0
227,2.190871477127075,0.13482680916786194,0.03338364016779069,,0.5,4.0
228,2.191358804702759,0.13474267721176147,0.03324723598907444,,0.5,4.0
229,2.1908438205718994,0.1365443468093872,0.034627264474259976,,0.5,4.0
230,2.1905617713928223,0.13930389285087585,0.033939133784884716,,0.5,4.0
231,2.189729928970337,0.1439114362001419,0.03456835498132006,,0.5,4.0
232,2.1904985904693604,0.13791103661060333,0.03475421166032886,,0.5,4.0
233,2.19020414352417,0.13748706877231598,0.03495057008058499,,0.5,4.0
234,2.1904752254486084,0.13642948865890503,0.03408889057429096,,0.5,4.0
235,2.1903486251831055,0.1379738450050354,0.035116017404977815,,0.5,4.0
236,2.1912622451782227,0.13586169481277466,0.0353430154830998,,0.5,4.0
237,2.1900572776794434,0.13971774280071259,0.03508905429258172,,0.5,4.0
238,2.19006085395813,0.13776271045207977,0.036181795925031186,,0.5,4.0
239,2.190140724182129,0.14051124453544617,0.03541854968980781,,0.5,4.0
240,2.1892290115356445,0.1423427164554596,0.03451567798540577,,0.5,4.0
241,2.1895394325256348,0.14130884408950806,0.035927770145571004,,0.5,4.0
242,2.1897974014282227,0.13972263038158417,0.035956637882405766,,0.5,4.0
243,2.1901843547821045,0.1386752724647522,0.03564880272831348,,0.5,4.0
244,2.18953013420105,0.1408998817205429,0.036600714435859764,,0.5,4.0
245,2.1891062259674072,0.14020900428295135,0.03570514714624547,,0.5,4.0
246,2.1901068687438965,0.13963592052459717,0.03542552639917437,,0.5,4.0
247,2.188692092895508,0.14271511137485504,0.03619739843130204,,0.5,4.0
248,2.189232349395752,0.14047391712665558,0.03571494427124866,,0.5,4.0
249,2.1892402172088623,0.1388106793165207,0.03574896480800769,,0.5,4.0
250,2.1896276473999023,0.141792893409729,0.0384230670429029,0.08646040694857883,0.5,4.0
251,2.1893041133880615,0.13684123754501343,0.037598620737058525,,0.5,4.0
252,2.188781499862671,0.14301088452339172,0.035181295179312184,,0.5,4.0
253,2.18872332572937,0.14319463074207306,0.037900460428851326,,0.5,4.0
254,2.1888997554779053,0.1438506543636322,0.03745270806845886,,0.5,4.0
255,2.1888701915740967,0.14522942900657654,0.03786654577548765,,0.5,4.0
256,2.1881418228149414,0.14144465327262878,0.03725768707073913,,0.5,4.0
257,2.187542676925659,0.14479300379753113,0.036938562636303116,,0.5,4.0
258,2.188286781311035,0.14238986372947693,0.038247013531842795,,0.5,4.0
259,2.188694477081299,0.14207084476947784,0.03785544789913564,,0.5,4.0
260,2.188331127166748,0.14124177396297455,0.03832188570985304,,0.5,4.0
261,2.188477039337158,0.14130298793315887,0.038773572224700806,,0.5,4.0
262,2.1887574195861816,0.14003390073776245,0.038699186389638804,,0.5,4.0
263,2.1878249645233154,0.14415273070335388,0.039241196429816445,,0.5,4.0
264,2.1879775524139404,0.14632730185985565,0.03930245564594655,,0.5,4.0
265,2.187577724456787,0.14542517066001892,0.039319165080235405,,0.5,4.0
266,2.1878840923309326,0.14343059062957764,0.04129101575995803,,0.5,4.0
267,2.187685966491699,0.14540942013263702,0.03792980786479219,,0.5,4.0
268,2.187387466430664,0.1470247060060501,0.040149073709321664,,0.5,4.0
269,2.187142848968506,0.1457197219133377,0.03777258978081138,,0.5,4.0
270,2.187039375305176,0.1470162570476532,0.03930058922336889,,0.5,4.0
271,2.186779499053955,0.1462073028087616,0.03859117677020957,,0.5,4.0
272,2.186321258544922,0.14984482526779175,0.03854547280017714,,0.5,4.0
273,2.185918092727661,0.15266384184360504,0.04187612796267776,,0.5,4.0
274,2.1867122650146484,0.14607113599777222,0.0398899940525122,,0.5,4.0
275,2.1869332790374756,0.14363065361976624,0.041097439214041395,,0.5,4.0
276,2.186894178390503,0.1463172286748886,0.0416675135164688,,0.5,4.0
277,2.18654203414917,0.14770185947418213,0.04068879326680652,,0.5,4.0
278,2.1861565113067627,0.14588245749473572,0.03880322041616789,,0.5,4.0
279,2.185181140899658,0.14811134338378906,0.04173395581939216,,0.5,4.0
280,2.1862452030181885,0.14798708260059357,0.03968269247870378,,0.5,4.0
281,2.1854186058044434,0.150010347366333,0.04084806524597847,,0.5,4.0
282,2.1861460208892822,0.1444195806980133,0.03935605824226997,,0.5,4.0
283,2.185892105102539,0.14483986794948578,0.0422425974417158,,0.5,4.0
284,2.1859731674194336,0.14515061676502228,0.04071906015716041,,0.5,4.0
285,2.1856930255889893,0.14506058394908905,0.04172067587396781,,0.5,4.0
286,2.1841671466827393,0.15136949717998505,0.040470391564401874,,0.5,4.0
287,2.1845157146453857,0.15121285617351532,0.04024383763699133,,0.5,4.0
288,2.1845874786376953,0.15212537348270416,0.042478749766721564,,0.5,4.0
289,2.1852900981903076,0.14913877844810486,0.04383224171006794,,0.5,4.0
290,2.1850619316101074,0.14830122888088226,0.042296527673717756,,0.5,4.0
291,2.185443878173828,0.14849351346492767,0.042695082196019175,,0.5,4.0
292,2.1849124431610107,0.15075813233852386,0.04283892910376312,,0.5,4.0
293,2.1845104694366455,0.15236638486385345,0.04261891723257789,,0.5,4.0
294,2.184508800506592,0.15097388625144958,0.0424306174777598,,0.5,4.0
295,2.184835433959961,0.15040549635887146,0.04213985649839729,,0.5,4.0
296,2.1847362518310547,0.1506928652524948,0.04282680055668008,,0.5,4.0
297,2.184486150741577,0.15210731327533722,0.041716853010858555,,0.5,4.0
298,2.183457136154175,0.15399892628192902,0.04254944994593853,,0.5,4.0
299,2.1836352348327637,0.155132457613945,0.04417861242510566,,0.5,4.0
300,2.1840460300445557,0.15043075382709503,0.04463802259763884,0.11356681243023961,0.5,4.0
301,2.183976411819458,0.1517372727394104,0.04319789735054901,,0.5,4.0
302,2.1830921173095703,0.15470527112483978,0.04528811560927689,,0.5,4.0
303,2.1837449073791504,0.1547308713197708,0.04424507450209002,,0.5,4.0
304,2.183007001876831,0.15244963765144348,0.04243955360686693,,0.5,4.0
305,2.1833200454711914,0.15235331654548645,0.04490442019797849,,0.5,4.0
306,2.182803153991699,0.15354347229003906,0.044173831332894355,,0.5,4.0
307,2.1820051670074463,0.1598939448595047,0.04425863559919954,,0.5,4.0
308,2.1820919513702393,0.1542658656835556,0.04434287815967605,,0.5,4.0
309,2.1823604106903076,0.15754643082618713,0.043680270870264555,,0.5,4.0
310,2.1823511123657227,0.15526893734931946,0.045338047326581164,,0.5,4.0
311,2.1822166442871094,0.1573805809020996,0.04496316153492036,,0.5,4.0
312,2.1829423904418945,0.1520596146583557,0.045212052648602744,,0.5,4.0
313,2.1819345951080322,0.1585618406534195,0.04408899231919826,,0.5,4.0
314,2.1808342933654785,0.15817150473594666,0.04504163783988299,,0.5,4.0
315,2.1824638843536377,0.15268754959106445,0.043707764543214414,,0.5,4.0
316,2.181708574295044,0.15690168738365173,0.04609130704023742,,0.5,4.0
317,2.1810266971588135,0.1601937711238861,0.04455895980699809,,0.5,4.0
318,2.1809065341949463,0.16012409329414368,0.04523610768399644,,0.5,4.0
319,2.180659770965576,0.1618463546037674,0.04545419295461206,,0.5,4.0
320,2.181497812271118,0.15619315207004547,0.04558349451734423,,0.5,4.0
321,2.180813789367676,0.15396076440811157,0.04910913537305283,,0.5,4.0
322,2.1812925338745117,0.15418629348278046,0.04655317659242067,,0.5,4.0
323,2.1803572177886963,0.15954804420471191,0.046448345381657326,,0.5,4.0
324,2.1805973052978516,0.15926125645637512,0.04707181015455567,,0.5,4.0
325,2.180114507675171,0.15927444398403168,0.04566885786817087,,0.5,4.0
326,2.179642677307129,0.16093334555625916,0.045041320037047146,,0.5,4.0
327,2.1791727542877197,0.16354231536388397,0.04707411053682693,,0.5,4.0
328,2.1798806190490723,0.16168557107448578,0.04685201348950713,,0.5,4.0
329,2.1802845001220703,0.15683595836162567,0.04613381669160335,,0.5,4.0
330,2.1789093017578125,0.16374099254608154,0.04752488818148655,,0.5,4.0
331,2.1786935329437256,0.16350533068180084,0.046416798245634334,,0.5,4.0
332,2.1777660846710205,0.16786114871501923,0.04557493891448588,,0.5,4.0
333,2.179048776626587,0.1652112752199173,0.04690257487004217,,0.5,4.0
334,2.178739070892334,0.16132372617721558,0.045388364166457265,,0.5,4.0
335,2.177685022354126,0.16467177867889404,0.046327753611317565,,0.5,4.0
336,2.177495241165161,0.16716368496418,0.047057532514647754,,0.5,4.0
337,2.1785049438476562,0.16217222809791565,0.04700452650399255,,0.5,4.0
338,2.178070545196533,0.16497786343097687,0.04976255212872661,,0.5,4.0
339,2.177884101867676,0.16470636427402496,0.04736887736156874,,0.5,4.0
340,2.1777350902557373,0.16520443558692932,0.04821453657029622,,0.5,4.0
341,2.178133964538574,0.16221247613430023,0.04804535861785598,,0.5,4.0
342,2.1766357421875,0.16366347670555115,0.05006631315527162,,0.5,4.0
343,2.17634654045105,0.16733644902706146,0.0479489209671228,,0.5,4.0
344,2.17751145362854,0.16428039968013763,0.05053994702172083,,0.5,4.0
345,2.1755383014678955,0.16688741743564606,0.04761341675051097,,0.5,4.0
346,2.176584005355835,0.16469518840312958,0.04824009368154331,,0.5,4.0
347,2.176548957824707,0.16752278804779053,0.05062674083809409,,0.5,4.0
348,2.1750218868255615,0.17047663033008575,0.049835634787253634,,0.5,4.0
349,2.1752259731292725,0.16827499866485596,0.05014087540226062,,0.5,4.0
350,2.1756176948547363,0.16951891779899597,0.049202458082243564,0.1607824841259422,0.5,4.0
351,2.175945520401001,0.16689443588256836,0.0503344928896623,,0.5,4.0
352,2.1756880283355713,0.16618388891220093,0.05209588902605004,,0.5,4.0
353,2.1751554012298584,0.1691289097070694,0.052399497969691504,,0.5,4.0
354,2.1751086711883545,0.16812145709991455,0.050179219148710055,,0.5,4.0
355,2.175028085708618,0.1694474220275879,0.051381157047998845,,0.5,4.0
356,2.1741504669189453,0.1708729863166809,0.0507001069634429,,0.5,4.0
357,2.174586057662964,0.16932444274425507,0.050323903170343236,,0.5,4.0
358,2.173405647277832,0.17209957540035248,0.05063429461463474,,0.5,4.0
359,2.174018383026123,0.168618842959404,0.04976958901555347,,0.5,4.0
360,2.1736931800842285,0.17238382995128632,0.05081588619955432,,0.5,4.0
361,2.1740691661834717,0.16888649761676788,0.05312451235572105,,0.5,4.0
362,2.174866199493408,0.16941362619400024,0.05162641573707487,,0.5,4.0
363,2.1719613075256348,0.17607903480529785,0.05181196864198695,,0.5,4.0
364,2.173206090927124,0.17371882498264313,0.051132169073274024,,0.5,4.0
365,2.1719257831573486,0.17401017248630524,0.05239387502762456,,0.5,4.0
366,2.171841621398926,0.1760033220052719,0.050346443812570744,,0.5,4.0
367,2.1722748279571533,0.1735817790031433,0.050499762848828046,,0.5,4.0
368,2.172353506088257,0.1738501638174057,0.05429929603831988,,0.5,4.0
